Table: Correlations
,,VAR036,VAR037,VAR038,VAR039,VAR040,VAR041,VAR042,VAR043,VAR044,VAR045,VAR046,VAR047,VAR048,VAR049,VAR050,VAR051,VAR052,VAR053,VAR054,VAR055,VAR056,VAR057,VAR058,VAR059,VAR060,VAR061,VAR062,VAR063,VAR064,VAR065,VAR067
VAR041,Pearson Correlation,",286",",176",",079","-,123","-,058","1,000",",176","-,031",",108",",300","-,082",",038",",111",",042","-,264","-,018","-,117","-,073",",018",",158","-,217",",073","-,164",",076",",050",",255",",072","-,185","-,055",",156",",087"
,Sig. (2-tailed),",125",",352",",678",",518",",762",,",351",",872",",568",",107",",666",",843",",561",",828",",158",",926",",537",",702",",924",",403",",249",",703",",385",",690",",793",",174",",705",",329",",774",",411",",647"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR042,Pearson Correlation,",089","-,046",",223",",355","-,114",",176","1,000","-,155","-,129",",004",",102",",119","-,081",",047","-,103",",088","-,278",",127","-,090",",023","-,347","-,036","-,255",",034",",056","-,058",",163","-,110","-,043",",215",",010"
,Sig. (2-tailed),",640",",808",",236",",054",",549",",351",,",414",",495",",983",",592",",531",",670",",806",",590",",645",",136",",502",",637",",903",",060",",850",",173",",857",",767",",763",",390",",562",",820",",253",",957"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR043,Pearson Correlation,",162",",197",",136",",083",",306","-,031","-,155","1,000",",593[a]",",332","-,178",",266",",278",",348",",326",",422[a]",",255",",262",",184",",311",",161",",020",",081",",202","-,173",",262",",249",",310",",562[a]",",315",",488[a]"
,Sig. (2-tailed),",391",",297",",472",",662",",101",",872",",414",,",001",",073",",347",",156",",137",",059",",079",",020",",174",",162",",331",",094",",394",",916",",670",",285",",362",",162",",184",",096",",001",",090",",006"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR044,Pearson Correlation,",288",",140",",078",",072",",254",",108","-,129",",593[a]","1,000",",544[a]",",041",",421[a]",",293",",273",",463[a]",",411[a]",",023",",209",",050",",431[a]",",001",",042",",173",",297","-,136","-,061",",322",",292",",158",",172",",406[a]"
,Sig. (2-tailed),",123",",461",",680",",704",",176",",568",",495",",001",,",002",",831",",020",",116",",145",",010",",024",",903",",267",",792",",017",",997",",827",",360",",111",",472",",747",",083",",118",",405",",364",",026"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR045,Pearson Correlation,",372[a]",",186",",112",",295",",431[a]",",300",",004",",332",",544[a]","1,000",",232",",481[a]",",574[a]",",481[a]",",270",",547[a]",",119",",230",",329",",605[a]",",256",",144","-,232",",548[a]","-,056","-,016",",489[a]",",128",",080",",424[a]",",567[a]"
,Sig. (2-tailed),",043",",326",",557",",114",",017",",107",",983",",073",",002",,",218",",007",",001",",007",",148",",002",",530",",221",",076",",000",",171",",447",",217",",002",",767",",931",",006",",500",",673",",019",",001"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR046,Pearson Correlation,",188",",278",",332",",161",",008","-,082",",102","-,178",",041",",232","1,000",",544[a]",",319",",371[a]",",451[a]",",455[a]","-,123","-,076",",418[a]",",316",",193",",305","-,076",",199","-,026","-,076",",190",",139",",115",",501[a]",",443[a]"
,Sig. (2-tailed),",320",",138",",073",",394",",968",",666",",592",",347",",831",",218",,",002",",085",",044",",012",",012",",516",",688",",022",",089",",307",",101",",692",",291",",890",",688",",316",",465",",545",",005",",014"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR047,Pearson Correlation,",220",",241",",334",",467[a]",",369[a]",",038",",119",",266",",421[a]",",481[a]",",544[a]","1,000",",390[a]",",569[a]",",483[a]",",734[a]",",170",",364[a]",",540[a]",",514[a]",",464[a]",",374[a]",",198",",315",",075",",232",",609[a]",",323",",225",",608[a]",",799[a]"
,Sig. (2-tailed),",243",",200",",072",",009",",045",",843",",531",",156",",020",",007",",002",,",033",",001",",007",",000",",370",",048",",002",",004",",010",",042",",294",",090",",692",",216",",000",",082",",233",",000",",000"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR048,Pearson Correlation,",426[a]",",374[a]",",000","-,014",",166",",111","-,081",",278",",293",",574[a]",",319",",390[a]","1,000",",496[a]",",190",",572[a]",",305",",077",",614[a]",",717[a]",",375[a]",",272","-,145",",398[a]","-,044",",013",",596[a]",",285",",446[a]",",572[a]",",612[a]"
,Sig. (2-tailed),",019",",042","1,000",",943",",382",",561",",670",",137",",116",",001",",085",",033",,",005",",315",",001",",102",",685",",000",",000",",041",",146",",443",",029",",817",",946",",001",",127",",014",",001",",000"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR049,Pearson Correlation,",499[a]",",390[a]",",210",",026",",062",",042",",047",",348",",273",",481[a]",",371[a]",",569[a]",",496[a]","1,000",",170",",534[a]","-,156","-,048",",264",",453[a]",",272",",019","-,150",",126","-,116",",097",",527[a]",",219",",291",",375[a]",",579[a]"
,Sig. (2-tailed),",005",",033",",265",",894",",744",",828",",806",",059",",145",",007",",044",",001",",005",,",369",",002",",410",",800",",158",",012",",146",",919",",428",",507",",541",",611",",003",",245",",118",",041",",001"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR050,Pearson Correlation,",057","-,031",",355",",215",",347","-,264","-,103",",326",",463[a]",",270",",451[a]",",483[a]",",190",",170","1,000",",565[a]",",186",",308",",239",",184",",428[a]",",153","-,054",",140","-,172","-,038",",114",",551[a]",",319",",329",",445[a]"
,Sig. (2-tailed),",766",",871",",054",",254",",061",",158",",590",",079",",010",",148",",012",",007",",315",",369",,",001",",324",",098",",203",",329",",018",",418",",776",",460",",364",",840",",547",",002",",086",",075",",014"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR051,Pearson Correlation,",441[a]",",272",",246",",360",",346","-,018",",088",",422[a]",",411[a]",",547[a]",",455[a]",",734[a]",",572[a]",",534[a]",",565[a]","1,000",",173",",502[a]",",617[a]",",692[a]",",396[a]",",199","-,058",",519[a]","-,269",",132",",694[a]",",473[a]",",471[a]",",795[a]",",856[a]"
,Sig. (2-tailed),",015",",146",",190",",050",",061",",926",",645",",020",",024",",002",",012",",000",",001",",002",",001",,",362",",005",",000",",000",",031",",293",",760",",003",",151",",488",",000",",008",",009",",000",",000"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR052,Pearson Correlation,"-,161","-,029",",149",",404[a]",",596[a]","-,117","-,278",",255",",023",",119","-,123",",170",",305","-,156",",186",",173","1,000",",328",",435[a]",",310",",527[a]",",284",",154",",171",",188",",328",",181",",218",",247",",307",",400[a]"
,Sig. (2-tailed),",394",",877",",433",",027",",001",",537",",136",",174",",903",",530",",516",",370",",102",",410",",324",",362",,",077",",016",",096",",003",",129",",415",",366",",320",",077",",339",",247",",188",",099",",029"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR053,Pearson Correlation,",133",",123",",184",",465[a]",",470[a]","-,073",",127",",262",",209",",230","-,076",",364[a]",",077","-,048",",308",",502[a]",",328","1,000",",371[a]",",402[a]",",148",",149",",191",",477[a]",",116",",237",",420[a]",",362[a]",",179",",404[a]",",472[a]"
,Sig. (2-tailed),",482",",517",",330",",010",",009",",702",",502",",162",",267",",221",",688",",048",",685",",800",",098",",005",",077",,",044",",028",",436",",433",",311",",008",",540",",207",",021",",049",",345",",027",",008"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR054,Pearson Correlation,",398[a]",",367[a]",",297",",311",",383[a]",",018","-,090",",184",",050",",329",",418[a]",",540[a]",",614[a]",",264",",239",",617[a]",",435[a]",",371[a]","1,000",",668[a]",",479[a]",",301",",059",",544[a]",",145",",371[a]",",585[a]",",363[a]",",469[a]",",708[a]",",748[a]"
,Sig. (2-tailed),",030",",046",",111",",094",",036",",924",",637",",331",",792",",076",",022",",002",",000",",158",",203",",000",",016",",044",,",000",",007",",107",",755",",002",",446",",044",",001",",048",",009",",000",",000"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR055,Pearson Correlation,",501[a]",",399[a]",",321",",203",",292",",158",",023",",311",",431[a]",",605[a]",",316",",514[a]",",717[a]",",453[a]",",184",",692[a]",",310",",402[a]",",668[a]","1,000",",151",",290",",021",",662[a]",",203",",292",",732[a]",",447[a]",",428[a]",",626[a]",",789[a]"
,Sig. (2-tailed),",005",",029",",084",",283",",117",",403",",903",",094",",017",",000",",089",",004",",000",",012",",329",",000",",096",",028",",000",,",427",",120",",913",",000",",282",",118",",000",",013",",018",",000",",000"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR056,Pearson Correlation,",080",",056",",169",",341",",443[a]","-,217","-,347",",161",",001",",256",",193",",464[a]",",375[a]",",272",",428[a]",",396[a]",",527[a]",",148",",479[a]",",151","1,000",",309",",044",",077","-,093",",089",",308",",286",",287",",320",",502[a]"
,Sig. (2-tailed),",673",",767",",372",",066",",014",",249",",060",",394",",997",",171",",307",",010",",041",",146",",018",",031",",003",",436",",007",",427",,",097",",818",",686",",623",",638",",097",",125",",124",",084",",005"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR057,Pearson Correlation,"-,140",",447[a]",",312",",135",",114",",073","-,036",",020",",042",",144",",305",",374[a]",",272",",019",",153",",199",",284",",149",",301",",290",",309","1,000",",324",",077",",163",",199",",134","-,020",",265",",311",",422[a]"
,Sig. (2-tailed),",462",",013",",093",",475",",549",",703",",850",",916",",827",",447",",101",",042",",146",",919",",418",",293",",129",",433",",107",",120",",097",,",080",",684",",391",",291",",480",",918",",157",",094",",020"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR058,Pearson Correlation,"-,094",",077",",182","-,071",",009","-,164","-,255",",081",",173","-,232","-,076",",198","-,145","-,150","-,054","-,058",",154",",191",",059",",021",",044",",324","1,000",",050",",263",",191",",000","-,035",",036","-,141",",115"
,Sig. (2-tailed),",621",",685",",336",",710",",960",",385",",173",",670",",360",",217",",692",",294",",443",",428",",776",",760",",415",",311",",755",",913",",818",",080",,",794",",160",",311","1,000",",856",",850",",458",",547"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR059,Pearson Correlation,",504[a]",",171",",096",",354",",472[a]",",076",",034",",202",",297",",548[a]",",199",",315",",398[a]",",126",",140",",519[a]",",171",",477[a]",",544[a]",",662[a]",",077",",077",",050","1,000",",182",",212",",701[a]",",173",",160",",435[a]",",504[a]"
,Sig. (2-tailed),",005",",366",",614",",055",",008",",690",",857",",285",",111",",002",",291",",090",",029",",507",",460",",003",",366",",008",",002",",000",",686",",684",",794",,",336",",261",",000",",361",",399",",016",",004"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR060,Pearson Correlation,"-,172","-,094",",253",",012","-,012",",050",",056","-,173","-,136","-,056","-,026",",075","-,044","-,116","-,172","-,269",",188",",116",",145",",203","-,093",",163",",263",",182","1,000",",466[a]",",115",",232",",088","-,249",",005"
,Sig. (2-tailed),",364",",621",",177",",949",",952",",793",",767",",362",",472",",767",",890",",692",",817",",541",",364",",151",",320",",540",",446",",282",",623",",391",",160",",336",,",009",",543",",217",",645",",184",",979"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR061,Pearson Correlation,",050",",191",",322","-,072",",268",",255","-,058",",262","-,061","-,016","-,076",",232",",013",",097","-,038",",132",",328",",237",",371[a]",",292",",089",",199",",191",",212",",466[a]","1,000",",252",",270",",370[a]",",200",",361[a]"
,Sig. (2-tailed),",793",",311",",082",",707",",151",",174",",763",",162",",747",",931",",688",",216",",946",",611",",840",",488",",077",",207",",044",",118",",638",",291",",311",",261",",009",,",179",",149",",044",",290",",050"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR062,Pearson Correlation,",606[a]",",362[a]",",091",",355",",300",",072",",163",",249",",322",",489[a]",",190",",609[a]",",596[a]",",527[a]",",114",",694[a]",",181",",420[a]",",585[a]",",732[a]",",308",",134",",000",",701[a]",",115",",252","1,000",",305",",380[a]",",540[a]",",710[a]"
,Sig. (2-tailed),",000",",050",",631",",054",",108",",705",",390",",184",",083",",006",",316",",000",",001",",003",",547",",000",",339",",021",",001",",000",",097",",480","1,000",",000",",543",",179",,",102",",038",",002",",000"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR063,Pearson Correlation,",018","-,030",",467[a]","-,006",",079","-,185","-,110",",310",",292",",128",",139",",323",",285",",219",",551[a]",",473[a]",",218",",362[a]",",363[a]",",447[a]",",286","-,020","-,035",",173",",232",",270",",305","1,000",",481[a]",",270",",398[a]"
,Sig. (2-tailed),",924",",876",",009",",973",",678",",329",",562",",096",",118",",500",",465",",082",",127",",245",",002",",008",",247",",049",",048",",013",",125",",918",",856",",361",",217",",149",",102",,",007",",150",",030"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR064,Pearson Correlation,",226",",350",",347","-,054","-,025","-,055","-,043",",562[a]",",158",",080",",115",",225",",446[a]",",291",",319",",471[a]",",247",",179",",469[a]",",428[a]",",287",",265",",036",",160",",088",",370[a]",",380[a]",",481[a]","1,000",",355",",568[a]"
,Sig. (2-tailed),",230",",058",",061",",777",",895",",774",",820",",001",",405",",673",",545",",233",",014",",118",",086",",009",",188",",345",",009",",018",",124",",157",",850",",399",",645",",044",",038",",007",,",054",",001"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR065,Pearson Correlation,",393[a]",",490[a]",",271",",412[a]",",368[a]",",156",",215",",315",",172",",424[a]",",501[a]",",608[a]",",572[a]",",375[a]",",329",",795[a]",",307",",404[a]",",708[a]",",626[a]",",320",",311","-,141",",435[a]","-,249",",200",",540[a]",",270",",355","1,000",",800[a]"
,Sig. (2-tailed),",032",",006",",148",",024",",045",",411",",253",",090",",364",",019",",005",",000",",001",",041",",075",",000",",099",",027",",000",",000",",084",",094",",458",",016",",184",",290",",002",",150",",054",,",000"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR067,Pearson Correlation,",478[a]",",471[a]",",441[a]",",405[a]",",439[a]",",087",",010",",488[a]",",406[a]",",567[a]",",443[a]",",799[a]",",612[a]",",579[a]",",445[a]",",856[a]",",400[a]",",472[a]",",748[a]",",789[a]",",502[a]",",422[a]",",115",",504[a]",",005",",361[a]",",710[a]",",398[a]",",568[a]",",800[a]","1,000"
,Sig. (2-tailed),",008",",009",",015",",026",",015",",647",",957",",006",",026",",001",",014",",000",",000",",001",",014",",000",",029",",008",",000",",000",",005",",020",",547",",004",",979",",050",",000",",030",",001",",000",
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30

Footnotes:
a,Significant at .05 level

Scale: ANY

Table: Case Processing Summary
Cases,N,Percent
Valid,30,"96,8%"
Excluded,1,"3,2%"
Total,31,"100,0%"

Table: Reliability Statistics
Cronbach's Alpha,N of Items
",89",30

Table: Correlations
,,VAR006,VAR007,VAR008,VAR009,VAR010,VAR011,VAR012,VAR013,VAR014,VAR015,VAR016,VAR017,VAR018,VAR019,VAR020,VAR021,VAR022,VAR023,VAR024,VAR025,VAR026,VAR027,VAR028,VAR029,VAR030,VAR031,VAR032,VAR033,VAR034,VAR035,VAR066
VAR006,Pearson Correlation,"1,000",",599[a]",",671[a]",",558[a]",",315",",255","-,154",",068","-,154","-,035","-,333",",015",",068",",337",",176",",327",",558[a]",",255",",024",",202",",118",",255",",247",",255",",315",",247",",118",",315",",176",",068",",417[a]"
,Sig. (2-tailed),,",000",",000",",001",",090",",174",",415",",720",",415",",853",",072",",935",",720",",069",",352",",078",",001",",174",",901",",284",",534",",174",",188",",174",",090",",188",",534",",090",",352",",720",",022"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR007,Pearson Correlation,",599[a]","1,000",",488[a]",",742[a]",",224",",176","-,270","-,035","-,067",",040","-,067",",088",",176",",415[a]",",280",",293",",539[a]",",388[a]",",135",",337",",224",",388[a]",",351","-,035",",447[a]",",351",",224",",224",",280",",176",",549[a]"
,Sig. (2-tailed),",000",,",006",",000",",235",",352",",150",",853",",723",",834",",723",",645",",352",",023",",134",",116",",002",",034",",477",",069",",235",",034",",057",",853",",013",",057",",235",",235",",134",",352",",002"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR008,Pearson Correlation,",671[a]",",488[a]","1,000",",757[a]",",582[a]",",671[a]",",099",",155","-,066",",098","-,066","-,043","-,017",",284",",098",",206",",263","-,017","-,066",",099",",036",",499[a]",",599[a]",",155",",582[a]",",385[a]",",218",",582[a]",",293",",155",",448[a]"
,Sig. (2-tailed),",000",",006",,",000",",001",",000",",604",",414",",730",",608",",730",",822",",928",",129",",608",",274",",160",",928",",730",",604",",849",",005",",000",",414",",001",",036",",247",",001",",116",",414",",013"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR009,Pearson Correlation,",558[a]",",742[a]",",757[a]","1,000",",452[a]",",558[a]",",148",",024","-,023",",135","-,023",",207",",202",",308",",337",",263",",318",",202",",148",",318",",264",",380[a]",",429[a]",",024",",452[a]",",429[a]",",264",",452[a]",",337",",202",",574[a]"
,Sig. (2-tailed),",001",",000",",000",,",012",",001",",436",",901",",905",",477",",905",",272",",284",",098",",069",",160",",087",",284",",436",",087",",159",",038",",018",",901",",012",",018",",159",",012",",069",",284",",001"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR010,Pearson Correlation,",315",",224",",582[a]",",452[a]","1,000",",315",",075","-,276","-,113",",000",",264","-,196","-,276","-,093","-,224","-,145","-,113",",118","-,302","-,302","-,250",",118",",294",",118","-,042","-,196","-,042","-,042","-,224","-,276","-,040"
,Sig. (2-tailed),",090",",235",",001",",012",,",090",",692",",140",",552","1,000",",159",",299",",140",",626",",235",",443",",552",",534",",105",",105",",183",",534",",115",",534",",827",",299",",827",",827",",235",",140",",833"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR011,Pearson Correlation,",255",",176",",671[a]",",558[a]",",315","1,000",",380[a]",",255",",202",",176",",202",",015","-,118","-,102","-,035","-,017",",202",",068",",024",",024","-,079",",255",",479[a]","-,118",",512[a]",",247",",118",",512[a]",",176",",068",",362[a]"
,Sig. (2-tailed),",174",",352",",000",",001",",090",,",038",",174",",284",",352",",284",",935",",535",",590",",853",",928",",284",",720",",901",",901",",679",",174",",007",",535",",004",",188",",534",",004",",352",",720",",049"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR012,Pearson Correlation,"-,154","-,270",",099",",148",",075",",380[a]","1,000",",024",",148",",135","-,023",",429[a]",",202","-,112",",337",",099","-,193","-,154","-,023","-,193","-,113","-,154","-,015",",024","-,113","-,015","-,113",",075",",135","-,154",",029"
,Sig. (2-tailed),",415",",150",",604",",436",",692",",038",,",901",",436",",477",",905",",018",",284",",556",",069",",604",",306",",415",",905",",306",",552",",415",",938",",901",",552",",938",",552",",692",",477",",415",",877"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR013,Pearson Correlation,",068","-,035",",155",",024","-,276",",255",",024","1,000",",202",",599[a]","-,154",",015",",255",",337",",176",",155",",202",",068",",380[a]",",202",",512[a]",",255",",247",",068",",315",",247",",315",",315",",176",",441[a]",",417[a]"
,Sig. (2-tailed),",720",",853",",414",",901",",140",",174",",901",,",284",",000",",415",",935",",174",",069",",352",",414",",284",",720",",038",",284",",004",",174",",188",",720",",090",",188",",090",",090",",352",",015",",022"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR014,Pearson Correlation,"-,154","-,067","-,066","-,023","-,113",",202",",148",",202","1,000",",539[a]",",318",",207",",024","-,112",",135","-,230",",148",",558[a]",",489[a]",",489[a]",",075",",024","-,015","-,154",",075",",207","-,113",",075",",135",",202",",393[a]"
,Sig. (2-tailed),",415",",723",",730",",905",",552",",284",",436",",284",,",002",",087",",272",",901",",556",",477",",221",",436",",001",",006",",006",",692",",901",",938",",415",",692",",272",",552",",692",",477",",284",",032"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR015,Pearson Correlation,"-,035",",040",",098",",135",",000",",176",",135",",599[a]",",539[a]","1,000",",135",",088",",176",",415[a]",",280",",098",",135",",388[a]",",539[a]",",337",",447[a]",",176",",088","-,035",",224",",351",",000",",224",",280",",388[a]",",518[a]"
,Sig. (2-tailed),",853",",834",",608",",477","1,000",",352",",477",",000",",002",,",477",",645",",352",",023",",134",",608",",477",",034",",002",",069",",013",",352",",645",",853",",235",",057","1,000",",235",",134",",034",",003"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR016,Pearson Correlation,"-,333","-,067","-,066","-,023",",264",",202","-,023","-,154",",318",",135","1,000","-,237","-,154","-,112","-,270","-,230",",148",",202",",148","-,023","-,302",",024","-,015","-,154","-,113","-,237","-,113","-,113","-,270","-,333",",055"
,Sig. (2-tailed),",072",",723",",730",",905",",159",",284",",905",",415",",087",",477",,",208",",415",",556",",150",",221",",436",",284",",436",",905",",105",",901",",938",",415",",552",",208",",552",",552",",150",",072",",771"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
VAR017,Pearson Correlation,",015",",088","-,043",",207","-,196",",015",",429[a]",",015",",207",",088","-,237","1,000",",711[a]","-,073",",877[a]",",385[a]","-,015",",015",",207",",207",",294",",015",",135",",015",",049",",135","-,196",",049",",088",",015",",373[a]"
,Sig. (2-tailed),",935",",645",",822",",272",",299",",935",",018",",935",",272",",645",",208",,",000",",702",",000",",036",",938",",935",",272",",272",",115",",935",",478",",935",",797",",478",",299",",797",",645",",935",",042"
,N,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
